id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
1867,French Guiana,2011,False,836,873,469,0,31,0
1868,French Guiana,2010,False,830,872,469,0,1,0
1869,French Guiana,2009,False,782,812,362,0,0,0
1870,French Guiana,2008,False,750,771,524,0,0,0
1871,French Guiana,2007,False,735,756,508,0,0,0
1872,French Guiana,2006,False,715,748,538,0,0,0
1873,French Guiana,2005,False,702,722,427,0,0,0
1874,French Guiana,2004,False,665.5,685,365,0,0,0
1875,French Guiana,2003,False,631,641,281,0,0,0
1876,French Guiana,2002,False,606,616,466,0,0,0
1877,French Guiana,2001,False,585,594,369,0,0,0
1878,French Guiana,2000,False,425,430,270,0,0,0
1879,French Guiana,1999,False,425,430,270,0,0,0
1880,French Guiana,1998,False,438,453,53,0,0,0
1881,French Guiana,1997,False,438,450,220,0,0,0
1882,French Guiana,1996,False,438,450,190,0,0,0
1883,French Guiana,1995,False,438,450,130,0,0,0
1884,French Guiana,1994,False,434,446,96,0,0,0
1885,French Guiana,1993,False,434,446,0,0,0,0
1886,French Guiana,1992,False,435,445,0,0,0,0
1887,French Guiana,1991,False,396,405,0,0,0,0
1888,French Guiana,1990,False,337,353,0,0,0,0
1889,French Polynesia,2015,True,681.08,717.51,218.69,0,11,0
1890,French Polynesia,2014,True,685.93,721.03,218.69,0,10,0
1891,French Polynesia,2013,True,710.33,744.15,195.12,0,7,0
1892,French Polynesia,2012,True,735.149,767.728,209.155,0,6,0
1893,French Polynesia,2011,True,730.906,760.817,224.769,0,3.367,0
1894,French Polynesia,2010,False,785.291,817.453,276.205,0,3.4,0
1895,French Polynesia,2009,False,706.296,735.565,210.259,0,3.404,0.437
1896,French Polynesia,2008,False,691.102,719.747,210.803,0,3.13,0.492
1897,French Polynesia,2007,False,663,687,222.747,0,0,0
1898,French Polynesia,2006,False,634,657,200.11,0,0,0
1899,French Polynesia,2005,False,607,631,179.913,0,0,0
1900,French Polynesia,2004,False,618,643,180.163,0,0,0
1901,French Polynesia,2003,False,577,602,156.551,0,0,0
1902,French Polynesia,2002,False,562,582,132,0,0,0
1903,French Polynesia,2001,False,546,566,136,0,0,0
1904,French Polynesia,2000,False,417,435,145,0,0,0
1905,French Polynesia,1999,False,347,365,126.059,0,0,0
1906,French Polynesia,1998,False,361.576,378.576,177.576,0,0,0
1907,French Polynesia,1997,False,328,344,121,0,0,0
1908,French Polynesia,1996,False,319,335,118,0,0,0
1909,French Polynesia,1995,False,334,349,126,0,0,0
1910,French Polynesia,1994,False,323,335,97,0,0,0
1911,French Polynesia,1993,False,313,323,95,0,0,0
1912,French Polynesia,1992,False,307,317,91,0,0,0
1913,French Polynesia,1991,False,292,302,54.212,0,0,0
1914,French Polynesia,1990,False,281,291,54.134,0,0,0
1915,Gabon,2015,False,2368,2126,918,0,2,0
1916,Gabon,2014,False,2672,2367,795,0,2,0
1917,Gabon,2013,False,2369,2264,932,0,2,0
1918,Gabon,2012,False,2076,2151,908,0,3,0
1919,Gabon,2011,False,1966,2033,840,0,0,0
1920,Gabon,2010,False,1862,1932,907,0,0,0
1921,Gabon,2009,False,1765,1835,944,0,0,0
1922,Gabon,2008,False,1730,1822,894,0,0,0
1923,Gabon,2007,False,1637,1734,801,0,0,0
1924,Gabon,2006,False,1593,1665,945,0,0,0
1925,Gabon,2005,False,1510,1574,812,0,0,0
1926,Gabon,2004,False,1485,1540,893,0,0,0
1927,Gabon,2003,False,1480,1535,900,0,0,0
1928,Gabon,2002,False,1429,1482,923,0,0,0
1929,Gabon,2001,False,1357,1407,878,0,0,0
1930,Gabon,2000,False,1268,1315,803,0,0,0
1931,Gabon,1999,False,1290,1328,831,0,0,0
1932,Gabon,1998,False,1301,1343,812,0,0,0
1933,Gabon,1997,False,1221,1256,809,0,0,0
1934,Gabon,1996,False,1179,1214,770,0,0,0
1935,Gabon,1995,False,1107,1139,791,0,0,0
1936,Gabon,1994,False,1031,1066,746,0,0,0
1937,Gabon,1993,False,1083,1089,710,0,0,0
1938,Gabon,1992,False,1038,1043,712,0,0,0
1939,Gabon,1991,False,1014,1019,707,0,0,0
1940,Gabon,1990,False,1003,1008,705,0,0,0
1941,Gambia,2015,True,273,283.8,0,0,0,0
1942,Gambia,2014,False,270.3,280.8,0,0,0,0
1943,Gambia,2013,False,248.8,260.7,0,0,0,0
1944,Gambia,2012,False,245.1,266.3,0,0,0,0
1945,Gambia,2011,False,251.3,255.7,0,0,0,0
1946,Gambia,2010,False,239.1,245.2,0,0,0,0
1947,Gambia,2009,False,236,242,0,0,0,0
1948,Gambia,2008,False,236,242,0,0,0,0
1949,Gambia,2007,False,223,229,0,0,0,0
1950,Gambia,2006,False,210.5,216,0,0,0,0
1951,Gambia,2005,False,198,203,0,0,0,0
1952,Gambia,2004,False,180.4,185,0,0,0,0
1953,Gambia,2003,False,163.7,168,0,0,0,0
1954,Gambia,2002,False,147.2,151.2,0,0,0,0
1955,Gambia,2001,False,142,147,0,0,0,0
1956,Gambia,2000,False,85,90,0,0,0,0
1957,Gambia,1999,False,89,95,0,0,0,0
1958,Gambia,1998,False,82,87,0,0,0,0
1959,Gambia,1997,False,76,80,0,0,0,0
1960,Gambia,1996,False,72,76,0,0,0,0
1961,Gambia,1995,False,70,74,0,0,0,0
1962,Gambia,1994,False,69,73,0,0,0,0
1963,Gambia,1993,False,69,73,0,0,0,0
1964,Gambia,1992,False,67,71,0,0,0,0
1965,Gambia,1991,False,66,70,0,0,0,0
1966,Gambia,1990,False,66,70,0,0,0,0
1967,Georgia,2015,False,10631.8,10832.5,8453.8,0,0,0
1968,Georgia,2014,False,10402,10370,8334,0,0,0
1969,Georgia,2013,False,9894,10059,8271,0,0,0
1970,Georgia,2012,False,9559,9698,7221,0,0,0
1971,Georgia,2011,False,9557,10104,7892,0,0,0
1972,Georgia,2010,False,8678,10058,9375,0,0,0
1973,Georgia,2009,False,7551,8408,7417,0,0,0
1974,Georgia,2008,False,8229,8453,7162,0,0,0
1975,Georgia,2007,False,8291,8570,6816,0,0,0
1976,Georgia,2006,False,8091,7599,5390,0,0,0
1977,Georgia,2005,False,8316,7267,6236,0,0,0
1978,Georgia,2004,False,7964,6924,6049,0,0,0
1979,Georgia,2003,False,7878,7160,6526,0,0,0
1980,Georgia,2002,False,7599,7257,6767,0,0,0
1981,Georgia,2001,False,7029,6937,5542,0,0,0
1982,Georgia,2000,False,7535,7424,5860,0,0,0
1983,Georgia,1999,False,7605,7683,6442,0,0,0
1984,Georgia,1998,False,7434,7671,6372,0,0,0
1985,Georgia,1997,False,7256,7163,6047,0,0,0
1986,Georgia,1996,False,7155,7187,6000,0,0,0
1987,Georgia,1995,False,8512,8154,5203,0,0,0
1988,Georgia,1994,False,11260,11024,6772,0,0,0
1989,Georgia,1993,False,10886,10455,6602,0,0,0
1990,Georgia,1992,False,11796,11154,6502,0,0,0
1991,German Dem. R. (former),1990,False,104676.444444444,117292,1992,11800,0,0
1992,Germany,2015,False,553738,646888,24898,91786,38726,79206
1993,Germany,2014,False,550064,627795,25444,97129,36056,57357
1994,Germany,2013,False,561805,638729,28782,97290,31010,51708
1995,Germany,2012,False,564077,629812,27849,99460,26380,50670
1996,Germany,2011,False,565359,613068,23511,107971,19599,48883
1997,Germany,2010,False,571258,632983,27353,140556,11729,37793
1998,Germany,2009,False,538669,595617,24682,134932,6584,38647
1999,Germany,2008,False,572921,640406,26469,148495,4420,40574
2000,Germany,2007,False,574749,640578,28084,140534,3075,39713
2001,Germany,2006,False,572843,639492,26768,167269,2220,30710
2002,Germany,2005,False,568656,622579,26417,163055,1282,27229
2003,Germany,2004,False,566296,617469,26460,167065,557,25509
2004,Germany,2003,False,558430,608779,22897,165060,313,18713
2005,Germany,2002,False,552967,586694,27864,164842,188,15856
2006,Germany,2001,False,545796,586406,27253,171305,116,10456
2007,Germany,2000,False,535503,576543,25962,169606,60,9352
2008,Germany,1999,False,513919,556300,23402,170004,30,5528
2009,Germany,1998,False,511608,556393,21234,161644,35,4593
2010,Germany,1997,False,504779,551554,20900,170328,18,3034
2011,Germany,1996,False,505236,555372,26638,160016,12,2078
2012,Germany,1995,False,497852,537284,26250,153091,7,1712
2013,Germany,1994,False,487991,529160,23885,150703,7,1428
2014,Germany,1993,False,483965,526276,21667,153276,3,674
2015,Germany,1992,False,488332,537470,21195,158804,4,291
2016,Germany,1991,False,494839,539634,18699,147229,1,215
2017,Germany,2016,False,597869,,0,0,0,0
2018,Germany, Fed. R. (former),1990,False,423839,452539,19200,147096,0,43
2019,Ghana,2016,False,13277,13023,5561,0,27,0
2020,Ghana,2015,False,11128,11672,5845,0,3,0
2021,Ghana,2014,False,12492,13143,8387,0,4,0
2022,Ghana,2013,False,12367,13050,8233,0,3,0
2023,Ghana,2012,False,11485,12204,8071,0,0,0
2024,Ghana,2011,False,10590,11366,7561,0,0,0
2025,Ghana,2010,False,9237,10167,6996,0,0,0
2026,Ghana,2009,False,8404,8964,6877,0,0,0
2027,Ghana,2008,False,8061,8366,6196,0,0,0
2028,Ghana,2007,False,7167,6984,3727,0,0,0
2029,Ghana,2006,False,8305,8435,5619,0,0,0
2030,Ghana,2005,False,6935,6793,5629,0,0,0
2031,Ghana,2004,False,5796,6044,5281,0,0,0
2032,Ghana,2003,False,6207,5905,3885,0,0,0
2033,Ghana,2002,False,7790,7301,5036,0,0,0
2034,Ghana,2001,False,7953,7864,6608,0,0,0
2035,Ghana,2000,False,7676,7224,6606,0,0,0
2036,Ghana,1999,False,6513,5929,5169,0,0,0
2037,Ghana,1998,False,5150,5017,3830,0,0,0
2038,Ghana,1997,False,7073,6904,6865,0,0,0
2039,Ghana,1996,False,5905,6631,6625,0,0,0
2040,Ghana,1995,False,5419,6188,6165,0,0,0
2041,Ghana,1994,False,5601,6356,6336,0,0,0
2042,Ghana,1993,False,5527,6280,6261,0,0,0
2043,Ghana,1992,False,5879,6624,6602,0,0,0
2044,Ghana,1991,False,5386,6126,6112,0,0,0
2045,Ghana,1990,False,5101,5816,5801,0,0,0
2046,Gibraltar,2015,False,203,207,0,0,0,0
2047,Gibraltar,2014,False,194,198,0,0,0,0
2048,Gibraltar,2013,False,185,189,0,0,0,0
2049,Gibraltar,2012,False,172,176,0,0,0,0
2050,Gibraltar,2011,False,168,171,0,0,0,0
2051,Gibraltar,2010,False,173,177,0,0,0,0
2052,Gibraltar,2009,False,171,174,0,0,0,0
2053,Gibraltar,2008,False,163,166,0,0,0,0
2054,Gibraltar,2007,False,152,155,0,0,0,0
2055,Gibraltar,2006,False,148,151,0,0,0,0
2056,Gibraltar,2005,False,142,145,0,0,0,0
2057,Gibraltar,2004,False,133,136,0,0,0,0
2058,Gibraltar,2003,False,131,134,0,0,0,0
2059,Gibraltar,2002,False,126,129,0,0,0,0
2060,Gibraltar,2001,False,123,126,0,0,0,0
2061,Gibraltar,2000,False,122,125,0,0,0,0
2062,Gibraltar,1999,False,118,120,0,0,0,0
2063,Gibraltar,1998,False,114,116,0,0,0,0
2064,Gibraltar,1997,False,109,111,0,0,0,0
2065,Gibraltar,1996,False,108,110,0,0,0,0
2066,Gibraltar,1995,False,106,108,0,0,0,0
2067,Gibraltar,1994,False,104,106,0,0,0,0
2068,Gibraltar,1993,False,101,103,0,0,0,0
2069,Gibraltar,1992,False,97,99,0,0,0,0
2070,Gibraltar,1991,False,90,92,0,0,0,0
2071,Gibraltar,1990,False,78,79,0,0,0,0
2072,Greece,2016,False,57629,,0,0,0,0
2073,Greece,2015,False,57340,51874,6150,0,3900,4621
2074,Greece,2014,False,55334,50474,4607,0,3792,3689
2075,Greece,2013,False,54393,57152,6384,0,3648,4139
2076,Greece,2012,False,55170,60959,4591,0,1694,3850
2077,Greece,2011,False,56765,59436,4275,0,610,3315
2078,Greece,2010,False,59059,57392,7485,0,158,2714
2079,Greece,2009,False,60053,61365,5645,0,50,2543
2080,Greece,2008,False,63824,63749,4149,0,5,2242
2081,Greece,2007,False,62321,63496,3376,0,1,1818
2082,Greece,2006,False,59878,60789,6475,0,1,1699
2083,Greece,2005,False,58679,60020,5610,0,1,1266
2084,Greece,2004,False,56951,59346,5205,0,1,1121
2085,Greece,2003,False,55623,58471,5332,0,0,1021
2086,Greece,2002,False,52558,54608,3463,0,0,651
2087,Greece,2001,False,51333,53704,2725,0,0,756
2088,Greece,2000,False,49255,53843,4111,0,0,451
2089,Greece,1999,False,45619,49632,4829,0,0,162
2090,Greece,1998,False,44152,46329,3866,0,0,70
2091,Greece,1997,False,42146,43506,4096,0,0,36
2092,Greece,1996,False,40424,42567,4504,0,0,38
2093,Greece,1995,False,38817,41552,3782,0,0,34
2094,Greece,1994,False,37414,40624,2842,0,0,37
2095,Greece,1993,False,35631,38396,2541,0,0,47
2096,Greece,1992,False,34700,37411,2389,0,0,8
2097,Greece,1991,False,33400,35815,3171,0,0,2
2098,Greece,1990,False,32532,35003,1997,0,0,2
2099,Greenland,2015,False,508.6,520.1739,422.8573,0,0,0
2100,Greenland,2014,False,476.1,488.1385,396.3594,0,0,0
2101,Greenland,2013,False,450.3,472.8035,377.5015,0,0,0
2102,Greenland,2012,False,452,459.2473,344.5633,0,0,0
2103,Greenland,2011,False,429.7,451.6567,338,0,0,0
2104,Greenland,2010,False,399.6,414.5933,296,0,0,0
2105,Greenland,2009,False,408,419.1765,265.2245,0,0,0
2106,Greenland,2008,False,370,375.6,207.6,0,0,0
2107,Greenland,2007,False,360,363.9,203.9,0,0,0
2108,Greenland,2006,False,345,348.1,196.1,0,0,0
2109,Greenland,2005,False,344.2,348.1,203.1,0,0,0
2110,Greenland,2004,False,326.5,331.9,191.9,0,0,0
2111,Greenland,2003,False,305,309.7,179.7,0,0,0
2112,Greenland,2002,False,306,311,181.7,0,0,0
2113,Greenland,2001,False,279,284,157.5,0,0,0
2114,Greenland,2000,False,294,298.1,171.1,0,0,0
2115,Greenland,1999,False,291,295.4,171.4,0,0,0
2116,Greenland,1998,False,277,281,164,0,0,0
2117,Greenland,1997,False,270,274,156,0,0,0
2118,Greenland,1996,False,264,279,168,0,0,0
2119,Greenland,1995,False,263,274,165,0,0,0
2120,Greenland,1994,False,261,265,160,0,0,0
2121,Greenland,1993,False,252,252,67,0,0,0
2122,Greenland,1992,False,216,216,0,0,0,0
2123,Greenland,1991,False,215,215,0,0,0,0
2124,Greenland,1990,False,220,220,0,0,0,0
2125,Grenada,2015,False,200.67,206.96,0,0,0,0
2126,Grenada,2014,False,194,199.9,0,0,0,0
2127,Grenada,2013,False,190.6,196.7,0,0,0,0
2128,Grenada,2012,False,192.96,199.7,0,0,0,0
2129,Grenada,2011,False,196.78,204,0,0,0,0
2130,Grenada,2010,False,201.38,208.7,0,0,0,0
2131,Grenada,2009,False,195.4,203,0,0,0,0
2132,Grenada,2008,False,181.69,188.8,0,0,0,0
2133,Grenada,2007,False,172.16,175.6,0,0,0,0
2134,Grenada,2006,False,160.83,167.16,0,0,0,0
2135,Grenada,2005,False,140.92,147.31,0,0,0,0
2136,Grenada,2004,False,130.22,135.92,0,0,0,0
2137,Grenada,2003,False,152.82,159.24,0,0,0,0
2138,Grenada,2002,False,144.74,149.02,0,0,0,0
2139,Grenada,2001,False,138.73,142.54,0,0,0,0
2140,Grenada,2000,False,127.79,130.7,0,0,0,0
2141,Grenada,1999,False,113.26,116.67,0,0,0,0
2142,Grenada,1998,False,102.78,107.78,0,0,0,0
2143,Grenada,1997,False,99,103,0,0,0,0
2144,Grenada,1996,False,91,95,0,0,0,0
2145,Grenada,1995,False,84,88,0,0,0,0
2146,Grenada,1994,False,78,80,0,0,0,0
2147,Grenada,1993,False,63,65,0,0,0,0
2148,Grenada,1992,False,61,63,0,0,0,0
2149,Grenada,1991,False,58,60,0,0,0,0
2150,Grenada,1990,False,53,55,0,0,0,0
2151,Guadeloupe,2015,False,1758.7,1780.7,21.1,0,101.5,51.9
2152,Guadeloupe,2014,False,1733.8,1733.8,26.8,0,102.7,54.4
2153,Guadeloupe,2013,False,1729.4,1729.4,19.2,0,98.6,56.8
2154,Guadeloupe,2012,False,1726.1,1726.2,13.9,0,91.8,51
2155,Guadeloupe,2011,False,1691.7,1691.8,14.7,0,33.4,45.1
2156,Guadeloupe,2010,False,1730.4,1730.4,15.5,0,17.3,41
2157,Guadeloupe,2009,False,1628.2,1628.2,21.1,0,5,51.1
2158,Guadeloupe,2008,False,1612.8,1612.9,21,0,3,48.7
2159,Guadeloupe,2007,False,1609.2,1609.2,19.5,0,2,44
2160,Guadeloupe,2006,False,1531.6,1531.6,18.8,0,1,34.9
2161,Guadeloupe,2005,False,1500.5,1500.5,23.8,0,0.3,24.6
2162,Guadeloupe,2004,False,1436.5,1436.5,25.9,0,0,31.9
2163,Guadeloupe,2003,False,1386.4,1386.4,15.5,0,0,33.6
2164,Guadeloupe,2002,False,1325.1,1325.1,16.8,0,0,29.9
2165,Guadeloupe,2001,False,1285.9,1285.9,7.9,0,0,17.1
2166,Guadeloupe,2000,False,1219.6,1219.6,10.1,0,0,8.7
2167,Guadeloupe,1999,False,1167.7,1167.7,16.5,0,0,4.4
2168,Guadeloupe,1998,False,1128.7,1128.7,21.3,0,0,2
2169,Guadeloupe,1997,False,1045.9,1045.9,19.7,0,0,0.9
2170,Guadeloupe,1996,False,973.2,973.2,14.3,0,0,0.3
2171,Guadeloupe,1995,False,1008,1078,0,0,0,0
2172,Guadeloupe,1994,False,958,1027,0,0,0,0
2173,Guadeloupe,1993,False,908,975,0,0,0,0
2174,Guadeloupe,1992,False,863,916,0,0,0,0
2175,Guadeloupe,1991,False,782,839,0,0,0,0
2176,Guadeloupe,1990,False,705,762,0,0,0,0
2177,Guam,2015,True,1645,1730.6,0,0,0,0
2178,Guam,2014,True,1663,1750,0,0,0,0
2179,Guam,2013,False,1650.2,1736.4,0,0,0,0
2180,Guam,2012,False,1784,1784,0,0,0,0
2181,Guam,2011,True,1746,1858,0,0,0,0
2182,Guam,2010,False,1769.4,1882.4,0,0,0,0
2183,Guam,2009,False,1762.9,1867.9,0,0,0,0
2184,Guam,2008,False,1773.2,1878.2,0,0,0,0
2185,Guam,2007,False,1773.9,1879.4,0,0,0,0
2186,Guam,2006,False,1789.4,1891.2,0,0,0,0
2187,Guam,2005,False,1793.7,1897.2,0,0,0,0
2188,Guam,2004,False,1775,1877.8,0,0,0,0
2189,Guam,2003,False,1683.9,1777.4,0,0,0,0
2190,Guam,2002,False,1633.4,1719.8,0,0,0,0
2191,Guam,2001,False,1849.5,1947.7,0,0,0,0
2192,Guam,2000,False,1849.8,1941.4,0,0,0,0
2193,Guam,1999,False,1814.1,1903.7,0,0,0,0
2194,Guam,1998,False,1766,1857,0,0,0,0
2195,Guam,1997,False,1745.5,1833.8,0,0,0,0
2196,Guam,1996,False,1735,1811.2,0,0,0,0
2197,Guam,1995,False,1618.7,1694.3,0,0,0,0
2198,Guam,1994,False,1668.9,1758.3,0,0,0,0
2199,Guam,1993,False,1579.3,1668.2,0,0,0,0
2200,Guam,1992,False,1416.3,1502.9,0,0,0,0
2201,Guam,1991,False,1393.5,1486,0,0,0,0
2202,Guam,1990,False,1286.4,1370.2,0,0,0,0
2203,Guatemala,2015,False,9799.46,10301.9,4631.9,0,149.3,107.3
2204,Guatemala,2014,False,9120.11,10637.6,4852.9,0,7,0
2205,Guatemala,2013,False,8995.72,10024.3,4659.9,0,0,0
2206,Guatemala,2012,False,8879.92,9335.4,4458.6,0,0,0
2207,Guatemala,2011,False,8464.54,8797.5,4175.4,0,0,0
2208,Guatemala,2010,False,8735,8893.3,3849.4,0,0,0
2209,Guatemala,2009,False,8762,9047,2942,0,0,0
2210,Guatemala,2008,False,8392,8718,3675,0,0,0
2211,Guatemala,2007,False,8368,8756,3031,0,0,0
2212,Guatemala,2006,False,7795,8163,3556,0,0,0
2213,Guatemala,2005,False,7487,7822,3799,0,0,0
2214,Guatemala,2004,False,7018,7456,3784,0,0,0
2215,Guatemala,2003,False,6065,6561,2505,0,0,0
2216,Guatemala,2002,False,5709,6191,1702,0,0,0
2217,Guatemala,2001,False,5524,5856,1927,0,0,0
2218,Guatemala,2000,False,5313,6048,2286,0,0,0
2219,Guatemala,1999,False,4773,5186,2082,0,0,0
2220,Guatemala,1998,False,4393,4456,1615,0,0,0
2221,Guatemala,1997,False,4021,4132,2103,0,0,0
2222,Guatemala,1996,False,3655,3696,2300,0,0,0
2223,Guatemala,1995,False,3433,3413,1904,0,0,0
2224,Guatemala,1994,False,3154,3154,2042,0,0,0
2225,Guatemala,1993,False,2941,3031,1922,0,0,0
2226,Guatemala,1992,False,2712,2802,2113,0,0,0
2227,Guatemala,1991,False,2481,2493,2147,0,0,0
2228,Guatemala,1990,False,2319,2330,2147,0,0,0
2229,Guernsey,2016,False,372.3,87.4,0,0,0,0
2230,Guernsey,2015,False,374.858,156.856,0,0,0,0
2231,Guernsey,2014,False,383.1,227.1,0,0,0,0
2232,Guernsey,2013,False,400,288.8,0,0,0,0
2233,Guernsey,2012,False,380.8,68.1,0,0,0,0
2234,Guernsey,2011,False,393.2,84.6,0,0,0,0
2235,Guernsey,2010,False,391.5,152.2,0,0,0,0
2236,Guernsey,2009,False,383.9,173.5,0,0,0,0
2237,Guernsey,2008,False,367.8,110.7,0,0,0,0
2238,Guernsey,2007,False,355.2,158.2,0,0,0,0
2239,Guernsey,2006,False,356.3,79.5,0,0,0,0
2240,Guernsey,2005,False,341.6,53.1,0,0,0,0
2241,Guernsey,2004,False,329.5,63.3,0,0,0,0
2242,Guernsey,2003,False,318.4,54.1,0,0,0,0
2243,Guernsey,2002,False,305,61.6,0,0,0,0
2244,Guinea,2015,True,1103.2,1118.2,880.6,0,0,0
2245,Guinea,2014,True,702.4,712.4,425.8,0,0,0
2246,Guinea,2013,True,644.1,654.1,482.2,0,0,0
2247,Guinea,2012,True,713,728,490.5,0,0,0
2248,Guinea,2011,True,544.2,554.2,414.3,0,0,0
2249,Guinea,2010,True,611.5,621.5,474.7,0,0,0
2250,Guinea,2009,True,731,741,462,0,0,0
2251,Guinea,2008,True,779,789,495,0,0,0
2252,Guinea,2007,True,779,789,538,0,0,0
2253,Guinea,2006,True,720,730,461,0,0,0
2254,Guinea,2005,True,781,791,494,0,0,0
2255,Guinea,2004,True,893,903,555,0,0,0
2256,Guinea,2003,False,853,863,400,0,0,0
2257,Guinea,2002,False,1005,1015,595,0,0,0
2258,Guinea,2001,False,954,964,552,0,0,0
2259,Guinea,2000,False,903,913,511,0,0,0
2260,Guinea,1999,False,807,817,431,0,0,0
2261,Guinea,1998,False,791,801,413,0,0,0
2262,Guinea,1997,False,633,643,288,0,0,0
2263,Guinea,1996,False,618,628,275,0,0,0
2264,Guinea,1995,False,527,537,185,0,0,0
2265,Guinea,1994,False,522,532,184,0,0,0
2266,Guinea,1993,False,520,530,182,0,0,0
2267,Guinea,1992,False,517,525,180,0,0,0
2268,Guinea,1991,False,515,523,178,0,0,0
2269,Guinea,1990,False,510,518,175,0,0,0
2270,Guinea-Bissau,2015,True,36.35,36.35,0,0,0,0
2271,Guinea-Bissau,2014,True,35.36,35.36,0,0,0,0
2272,Guinea-Bissau,2013,True,35.36,35.36,0,0,0,0
2273,Guinea-Bissau,2012,True,34.25,34.25,0,0,0,0
2274,Guinea-Bissau,2011,True,33.17,33.17,0,0,0,0
2275,Guinea-Bissau,2010,False,31.953,31.953,0,0,0,0
2276,Guinea-Bissau,2009,False,30.896,30.896,0,0,0,0
2277,Guinea-Bissau,2008,False,29.819,29.819,0,0,0,0
2278,Guinea-Bissau,2007,False,29.672,29.672,0,0,0,0
2279,Guinea-Bissau,2006,False,27.946,27.946,0,0,0,0
2280,Guinea-Bissau,2005,False,26.244,26.244,0,0,0,0
2281,Guinea-Bissau,2004,False,28.285,28.285,0,0,0,0
2282,Guinea-Bissau,2003,False,21.682,21.682,0,0,0,0
2283,Guinea-Bissau,2002,False,23.556,23.556,0,0,0,0
2284,Guinea-Bissau,2001,False,24.898,24.898,0,0,0,0
2285,Guinea-Bissau,2000,False,25.07,25.07,0,0,0,0
2286,Guinea-Bissau,1999,False,16,16,0,0,0,0
2287,Guinea-Bissau,1998,False,24.2,24.2,0,0,0,0
2288,Guinea-Bissau,1997,False,55.966,55.966,0,0,0,0
2289,Guinea-Bissau,1996,False,51,51,0,0,0,0
2290,Guinea-Bissau,1995,False,50,50,0,0,0,0
2291,Guinea-Bissau,1994,False,49,49,0,0,0,0
2292,Guinea-Bissau,1993,False,47,47,0,0,0,0
2293,Guinea-Bissau,1992,False,44,44,0,0,0,0
2294,Guinea-Bissau,1991,False,41,41,0,0,0,0
2295,Guinea-Bissau,1990,False,40,40,0,0,0,0
2296,Guyana,2015,False,1009.36,1039.03,0,0,0,0
2297,Guyana,2014,False,950.76,979.36,0,0,0,0
2298,Guyana,2013,False,933.92,962.18,0,0,0,0
2299,Guyana,2012,False,814.9,942.4,0,0,0,0
2300,Guyana,2011,False,780.4,910.4,0,0,0,0
2301,Guyana,2010,False,741.7,867.7,0,0,0,0
2302,Guyana,2009,False,698.55,723.1,0,0,0,0
2303,Guyana,2008,False,685.12,709.2,0,0,0,0
2304,Guyana,2007,False,675.08,698.8,0,0,0,0
2305,Guyana,2006,False,641.83,664.34,0,0,0,0
2306,Guyana,2005,False,622.04,643.86,0,0,0,0
2307,Guyana,2004,False,824.73,853.66,0,0,0,0
2308,Guyana,2003,False,789.47,820.47,0,0,0,0
2309,Guyana,2002,False,882.44,914.44,0,0,0,0
