id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
1977;Georgia;2005;False;;8316;7267;6236;;;
1978;Georgia;2004;False;;7964;6924;6049;;;
1979;Georgia;2003;False;;7878;7160;6526;;;
1980;Georgia;2002;False;;7599;7257;6767;;;
1981;Georgia;2001;False;;7029;6937;5542;;;
1982;Georgia;2000;False;;7535;7424;5860;;;
1983;Georgia;1999;False;;7605;7683;6442;;;
1984;Georgia;1998;False;;7434;7671;6372;;;
1985;Georgia;1997;False;;7256;7163;6047;;;
1986;Georgia;1996;False;;7155;7187;6000;;;
1987;Georgia;1995;False;;8512;8154;5203;;;
1988;Georgia;1994;False;;11260;11024;6772;;;
1989;Georgia;1993;False;;10886;10455;6602;;;
1990;Georgia;1992;False;;11796;11154;6502;;;
1991;German Dem. R. (former);1990;False;;104676.444444444;117292;1992;11800;;
1992;Germany;2015;False;;553738;646888;24898;91786;38726;79206
1993;Germany;2014;False;;550064;627795;25444;97129;36056;57357
1994;Germany;2013;False;;561805;638729;28782;97290;31010;51708
1995;Germany;2012;False;;564077;629812;27849;99460;26380;50670
1996;Germany;2011;False;;565359;613068;23511;107971;19599;48883
1997;Germany;2010;False;;571258;632983;27353;140556;11729;37793
1998;Germany;2009;False;;538669;595617;24682;134932;6584;38647
1999;Germany;2008;False;;572921;640406;26469;148495;4420;40574
2000;Germany;2007;False;;574749;640578;28084;140534;3075;39713
2001;Germany;2006;False;;572843;639492;26768;167269;2220;30710
2002;Germany;2005;False;;568656;622579;26417;163055;1282;27229
2003;Germany;2004;False;;566296;617469;26460;167065;557;25509
2004;Germany;2003;False;;558430;608779;22897;165060;313;18713
2005;Germany;2002;False;;552967;586694;27864;164842;188;15856
2006;Germany;2001;False;;545796;586406;27253;171305;116;10456
2007;Germany;2000;False;;535503;576543;25962;169606;60;9352
2008;Germany;1999;False;;513919;556300;23402;170004;30;5528
2009;Germany;1998;False;;511608;556393;21234;161644;35;4593
2010;Germany;1997;False;;504779;551554;20900;170328;18;3034
2011;Germany;1996;False;;505236;555372;26638;160016;12;2078
2012;Germany;1995;False;;497852;537284;26250;153091;7;1712
2013;Germany;1994;False;;487991;529160;23885;150703;7;1428
2014;Germany;1993;False;;483965;526276;21667;153276;3;674
2015;Germany;1992;False;;488332;537470;21195;158804;4;291
2016;Germany;1991;False;;494839;539634;18699;147229;1;215
2017;Germany;2016;False;;597869;;;;;
2018;Germany, Fed. R. (former);1990;False;;423839;452539;19200;147096;;43
2019;Ghana;2016;False;;13277;13023;5561;;27;
2020;Ghana;2015;False;;11128;11672;5845;;3;
2021;Ghana;2014;False;;12492;13143;8387;;4;
2022;Ghana;2013;False;;12367;13050;8233;;3;
2023;Ghana;2012;False;;11485;12204;8071;;;
2024;Ghana;2011;False;;10590;11366;7561;;;
2025;Ghana;2010;False;;9237;10167;6996;;;
2026;Ghana;2009;False;;8404;8964;6877;;;
2027;Ghana;2008;False;;8061;8366;6196;;;
2028;Ghana;2007;False;;7167;6984;3727;;;
2029;Ghana;2006;False;;8305;8435;5619;;;
2030;Ghana;2005;False;;6935;6793;5629;;;
2031;Ghana;2004;False;;5796;6044;5281;;;
2032;Ghana;2003;False;;6207;5905;3885;;;
2033;Ghana;2002;False;;7790;7301;5036;;;
2034;Ghana;2001;False;;7953;7864;6608;;;
2035;Ghana;2000;False;;7676;7224;6606;;;
2036;Ghana;1999;False;;6513;5929;5169;;;
2037;Ghana;1998;False;;5150;5017;3830;;;
2038;Ghana;1997;False;;7073;6904;6865;;;
2039;Ghana;1996;False;;5905;6631;6625;;;
2040;Ghana;1995;False;;5419;6188;6165;;;
2041;Ghana;1994;False;;5601;6356;6336;;;
2042;Ghana;1993;False;;5527;6280;6261;;;
2043;Ghana;1992;False;;5879;6624;6602;;;
2044;Ghana;1991;False;;5386;6126;6112;;;
2045;Ghana;1990;False;;5101;5816;5801;;;
2046;Gibraltar;2015;False;;203;207;;;;
2047;Gibraltar;2014;False;;194;198;;;;
2048;Gibraltar;2013;False;;185;189;;;;
2049;Gibraltar;2012;False;;172;176;;;;
2050;Gibraltar;2011;False;;168;171;;;;
2051;Gibraltar;2010;False;;173;177;;;;
2052;Gibraltar;2009;False;;171;174;;;;
2053;Gibraltar;2008;False;;163;166;;;;
2054;Gibraltar;2007;False;;152;155;;;;
2055;Gibraltar;2006;False;;148;151;;;;
2056;Gibraltar;2005;False;;142;145;;;;
2057;Gibraltar;2004;False;;133;136;;;;
2058;Gibraltar;2003;False;;131;134;;;;
2059;Gibraltar;2002;False;;126;129;;;;
2060;Gibraltar;2001;False;;123;126;;;;
2061;Gibraltar;2000;False;;122;125;;;;
2062;Gibraltar;1999;False;;118;120;;;;
2063;Gibraltar;1998;False;;114;116;;;;
2064;Gibraltar;1997;False;;109;111;;;;
2065;Gibraltar;1996;False;;108;110;;;;
2066;Gibraltar;1995;False;;106;108;;;;
2067;Gibraltar;1994;False;;104;106;;;;
2068;Gibraltar;1993;False;;101;103;;;;
2069;Gibraltar;1992;False;;97;99;;;;
2070;Gibraltar;1991;False;;90;92;;;;
2071;Gibraltar;1990;False;;78;79;;;;
2072;Greece;2016;False;;57629;;;;;
2073;Greece;2015;False;;57340;51874;6150;;3900;4621
2074;Greece;2014;False;;55334;50474;4607;;3792;3689
2075;Greece;2013;False;;54393;57152;6384;;3648;4139
2076;Greece;2012;False;;55170;60959;4591;;1694;3850
2077;Greece;2011;False;;56765;59436;4275;;610;3315
2078;Greece;2010;False;;59059;57392;7485;;158;2714
2079;Greece;2009;False;;60053;61365;5645;;50;2543
2080;Greece;2008;False;;63824;63749;4149;;5;2242
2081;Greece;2007;False;;62321;63496;3376;;1;1818
2082;Greece;2006;False;;59878;60789;6475;;1;1699
2083;Greece;2005;False;;58679;60020;5610;;1;1266
2084;Greece;2004;False;;56951;59346;5205;;1;1121
2085;Greece;2003;False;;55623;58471;5332;;;1021
2086;Greece;2002;False;;52558;54608;3463;;;651
2087;Greece;2001;False;;51333;53704;2725;;;756
2088;Greece;2000;False;;49255;53843;4111;;;451
2089;Greece;1999;False;;45619;49632;4829;;;162
2090;Greece;1998;False;;44152;46329;3866;;;70
2091;Greece;1997;False;;42146;43506;4096;;;36
2092;Greece;1996;False;;40424;42567;4504;;;38
2093;Greece;1995;False;;38817;41552;3782;;;34
2094;Greece;1994;False;;37414;40624;2842;;;37
2095;Greece;1993;False;;35631;38396;2541;;;47
2096;Greece;1992;False;;34700;37411;2389;;;8
2097;Greece;1991;False;;33400;35815;3171;;;2
2098;Greece;1990;False;;32532;35003;1997;;;2
2099;Greenland;2015;False;;508.6;520.1739;422.8573;;;
2100;Greenland;2014;False;;476.1;488.1385;396.3594;;;
2101;Greenland;2013;False;;450.3;472.8035;377.5015;;;
2102;Greenland;2012;False;;452;459.2473;344.5633;;;
2103;Greenland;2011;False;;429.7;451.6567;338;;;
2104;Greenland;2010;False;;399.6;414.5933;296;;;
2105;Greenland;2009;False;;408;419.1765;265.2245;;;
2106;Greenland;2008;False;;370;375.6;207.6;;;
2107;Greenland;2007;False;;360;363.9;203.9;;;
2108;Greenland;2006;False;;345;348.1;196.1;;;
2109;Greenland;2005;False;;344.2;348.1;203.1;;;
2110;Greenland;2004;False;;326.5;331.9;191.9;;;
2111;Greenland;2003;False;;305;309.7;179.7;;;
2112;Greenland;2002;False;;306;311;181.7;;;
2113;Greenland;2001;False;;279;284;157.5;;;
2114;Greenland;2000;False;;294;298.1;171.1;;;
2115;Greenland;1999;False;;291;295.4;171.4;;;
2116;Greenland;1998;False;;277;281;164;;;
2117;Greenland;1997;False;;270;274;156;;;
2118;Greenland;1996;False;;264;279;168;;;
2119;Greenland;1995;False;;263;274;165;;;
2120;Greenland;1994;False;;261;265;160;;;
2121;Greenland;1993;False;;252;252;67;;;
2122;Greenland;1992;False;;216;216;;;;
2123;Greenland;1991;False;;215;215;;;;
2124;Greenland;1990;False;;220;220;;;;
2125;Grenada;2015;False;;200.67;206.96;;;;
2126;Grenada;2014;False;;194;199.9;;;;
2127;Grenada;2013;False;;190.6;196.7;;;;
2128;Grenada;2012;False;;192.96;199.7;;;;
2129;Grenada;2011;False;;196.78;204;;;;
2130;Grenada;2010;False;;201.38;208.7;;;;
2131;Grenada;2009;False;;195.4;203;;;;
2132;Grenada;2008;False;;181.69;188.8;;;;
2133;Grenada;2007;False;;172.16;175.6;;;;
2134;Grenada;2006;False;;160.83;167.16;;;;
2135;Grenada;2005;False;;140.92;147.31;;;;
2136;Grenada;2004;False;;130.22;135.92;;;;
2137;Grenada;2003;False;;152.82;159.24;;;;
2138;Grenada;2002;False;;144.74;149.02;;;;
2139;Grenada;2001;False;;138.73;142.54;;;;
2140;Grenada;2000;False;;127.79;130.7;;;;
2141;Grenada;1999;False;;113.26;116.67;;;;
2142;Grenada;1998;False;;102.78;107.78;;;;
2143;Grenada;1997;False;;99;103;;;;
2144;Grenada;1996;False;;91;95;;;;
2145;Grenada;1995;False;;84;88;;;;
2146;Grenada;1994;False;;78;80;;;;
2147;Grenada;1993;False;;63;65;;;;
2148;Grenada;1992;False;;61;63;;;;
2149;Grenada;1991;False;;58;60;;;;
2150;Grenada;1990;False;;53;55;;;;
2151;Guadeloupe;2015;False;;1758.7;1780.7;21.1;;101.5;51.9
2152;Guadeloupe;2014;False;;1733.8;1733.8;26.8;;102.7;54.4
2153;Guadeloupe;2013;False;;1729.4;1729.4;19.2;;98.6;56.8
2154;Guadeloupe;2012;False;;1726.1;1726.2;13.9;;91.8;51
2155;Guadeloupe;2011;False;;1691.7;1691.8;14.7;;33.4;45.1
2156;Guadeloupe;2010;False;;1730.4;1730.4;15.5;;17.3;41
2157;Guadeloupe;2009;False;;1628.2;1628.2;21.1;;5;51.1
2158;Guadeloupe;2008;False;;1612.8;1612.9;21;;3;48.7
2159;Guadeloupe;2007;False;;1609.2;1609.2;19.5;;2;44
2160;Guadeloupe;2006;False;;1531.6;1531.6;18.8;;1;34.9
2161;Guadeloupe;2005;False;;1500.5;1500.5;23.8;;0.3;24.6
2162;Guadeloupe;2004;False;;1436.5;1436.5;25.9;;;31.9
2163;Guadeloupe;2003;False;;1386.4;1386.4;15.5;;;33.6
2164;Guadeloupe;2002;False;;1325.1;1325.1;16.8;;;29.9
2165;Guadeloupe;2001;False;;1285.9;1285.9;7.9;;;17.1
2166;Guadeloupe;2000;False;;1219.6;1219.6;10.1;;;8.7
2167;Guadeloupe;1999;False;;1167.7;1167.7;16.5;;;4.4
2168;Guadeloupe;1998;False;;1128.7;1128.7;21.3;;;2
2169;Guadeloupe;1997;False;;1045.9;1045.9;19.7;;;0.9
2170;Guadeloupe;1996;False;;973.2;973.2;14.3;;;0.3
2171;Guadeloupe;1995;False;;1008;1078;;;;
2172;Guadeloupe;1994;False;;958;1027;;;;
2173;Guadeloupe;1993;False;;908;975;;;;
2174;Guadeloupe;1992;False;;863;916;;;;
2175;Guadeloupe;1991;False;;782;839;;;;
2176;Guadeloupe;1990;False;;705;762;;;;
2177;Guam;2015;True;;1645;1730.6;;;;
2178;Guam;2014;True;;1663;1750;;;;
2179;Guam;2013;False;;1650.2;1736.4;;;;
2180;Guam;2012;False;;1784;1784;;;;
2181;Guam;2011;True;;1746;1858;;;;
2182;Guam;2010;False;;1769.4;1882.4;;;;
2183;Guam;2009;False;;1762.9;1867.9;;;;
2184;Guam;2008;False;;1773.2;1878.2;;;;
2185;Guam;2007;False;;1773.9;1879.4;;;;
2186;Guam;2006;False;;1789.4;1891.2;;;;
2187;Guam;2005;False;;1793.7;1897.2;;;;
2188;Guam;2004;False;;1775;1877.8;;;;
2189;Guam;2003;False;;1683.9;1777.4;;;;
2190;Guam;2002;False;;1633.4;1719.8;;;;
2191;Guam;2001;False;;1849.5;1947.7;;;;
2192;Guam;2000;False;;1849.8;1941.4;;;;
2193;Guam;1999;False;;1814.1;1903.7;;;;
2194;Guam;1998;False;;1766;1857;;;;
2195;Guam;1997;False;;1745.5;1833.8;;;;
2196;Guam;1996;False;;1735;1811.2;;;;
2197;Guam;1995;False;;1618.7;1694.3;;;;
2198;Guam;1994;False;;1668.9;1758.3;;;;
2199;Guam;1993;False;;1579.3;1668.2;;;;
2200;Guam;1992;False;;1416.3;1502.9;;;;
2201;Guam;1991;False;;1393.5;1486;;;;
2202;Guam;1990;False;;1286.4;1370.2;;;;
2203;Guatemala;2015;False;;9799.46;10301.9;4631.9;;149.3;107.3
2204;Guatemala;2014;False;;9120.11;10637.6;4852.9;;7;
2205;Guatemala;2013;False;;8995.72;10024.3;4659.9;;;
2206;Guatemala;2012;False;;8879.92;9335.4;4458.6;;;
2207;Guatemala;2011;False;;8464.54;8797.5;4175.4;;;
2208;Guatemala;2010;False;;8735;8893.3;3849.4;;;
2209;Guatemala;2009;False;;8762;9047;2942;;;
2210;Guatemala;2008;False;;8392;8718;3675;;;
2211;Guatemala;2007;False;;8368;8756;3031;;;
2212;Guatemala;2006;False;;7795;8163;3556;;;
2213;Guatemala;2005;False;;7487;7822;3799;;;
2214;Guatemala;2004;False;;7018;7456;3784;;;
2215;Guatemala;2003;False;;6065;6561;2505;;;
2216;Guatemala;2002;False;;5709;6191;1702;;;
2217;Guatemala;2001;False;;5524;5856;1927;;;
2218;Guatemala;2000;False;;5313;6048;2286;;;
2219;Guatemala;1999;False;;4773;5186;2082;;;
2220;Guatemala;1998;False;;4393;4456;1615;;;
2221;Guatemala;1997;False;;4021;4132;2103;;;
2222;Guatemala;1996;False;;3655;3696;2300;;;
2223;Guatemala;1995;False;;3433;3413;1904;;;
2224;Guatemala;1994;False;;3154;3154;2042;;;
2225;Guatemala;1993;False;;2941;3031;1922;;;
2226;Guatemala;1992;False;;2712;2802;2113;;;
2227;Guatemala;1991;False;;2481;2493;2147;;;
2228;Guatemala;1990;False;;2319;2330;2147;;;
2229;Guernsey;2016;False;;372.3;87.4;;;;
2230;Guernsey;2015;False;;374.858;156.856;;;;
2231;Guernsey;2014;False;;383.1;227.1;;;;
2232;Guernsey;2013;False;;400;288.8;;;;
2233;Guernsey;2012;False;;380.8;68.1;;;;
2234;Guernsey;2011;False;;393.2;84.6;;;;
2235;Guernsey;2010;False;;391.5;152.2;;;;
2236;Guernsey;2009;False;;383.9;173.5;;;;
2237;Guernsey;2008;False;;367.8;110.7;;;;
2238;Guernsey;2007;False;;355.2;158.2;;;;
2239;Guernsey;2006;False;;356.3;79.5;;;;
2240;Guernsey;2005;False;;341.6;53.1;;;;
2241;Guernsey;2004;False;;329.5;63.3;;;;
2242;Guernsey;2003;False;;318.4;54.1;;;;
2243;Guernsey;2002;False;;305;61.6;;;;
2244;Guinea;2015;True;;1103.2;1118.2;880.6;;;
2245;Guinea;2014;True;;702.4;712.4;425.8;;;
2246;Guinea;2013;True;;644.1;654.1;482.2;;;
2247;Guinea;2012;True;;713;728;490.5;;;
2248;Guinea;2011;True;;544.2;554.2;414.3;;;
2249;Guinea;2010;True;;611.5;621.5;474.7;;;
2250;Guinea;2009;True;;731;741;462;;;
2251;Guinea;2008;True;;779;789;495;;;
2252;Guinea;2007;True;;779;789;538;;;
2253;Guinea;2006;True;;720;730;461;;;
2254;Guinea;2005;True;;781;791;494;;;
2255;Guinea;2004;True;;893;903;555;;;
2256;Guinea;2003;False;;853;863;400;;;
2257;Guinea;2002;False;;1005;1015;595;;;
2258;Guinea;2001;False;;954;964;552;;;
2259;Guinea;2000;False;;903;913;511;;;
2260;Guinea;1999;False;;807;817;431;;;
2261;Guinea;1998;False;;791;801;413;;;
2262;Guinea;1997;False;;633;643;288;;;
2263;Guinea;1996;False;;618;628;275;;;
2264;Guinea;1995;False;;527;537;185;;;
2265;Guinea;1994;False;;522;532;184;;;
2266;Guinea;1993;False;;520;530;182;;;
2267;Guinea;1992;False;;517;525;180;;;
2268;Guinea;1991;False;;515;523;178;;;
2269;Guinea;1990;False;;510;518;175;;;
2270;Guinea-Bissau;2015;True;;36.35;36.35;;;;
2271;Guinea-Bissau;2014;True;;35.36;35.36;;;;
2272;Guinea-Bissau;2013;True;;35.36;35.36;;;;
2273;Guinea-Bissau;2012;True;;34.25;34.25;;;;
2274;Guinea-Bissau;2011;True;;33.17;33.17;;;;
2275;Guinea-Bissau;2010;False;;31.953;31.953;;;;
2276;Guinea-Bissau;2009;False;;30.896;30.896;;;;
2277;Guinea-Bissau;2008;False;;29.819;29.819;;;;
2278;Guinea-Bissau;2007;False;;29.672;29.672;;;;
2279;Guinea-Bissau;2006;False;;27.946;27.946;;;;
2280;Guinea-Bissau;2005;False;;26.244;26.244;;;;
2281;Guinea-Bissau;2004;False;;28.285;28.285;;;;
2282;Guinea-Bissau;2003;False;;21.682;21.682;;;;
2283;Guinea-Bissau;2002;False;;23.556;23.556;;;;
2284;Guinea-Bissau;2001;False;;24.898;24.898;;;;
2285;Guinea-Bissau;2000;False;;25.07;25.07;;;;
2286;Guinea-Bissau;1999;False;;16;16;;;;
2287;Guinea-Bissau;1998;False;;24.2;24.2;;;;
2288;Guinea-Bissau;1997;False;;55.966;55.966;;;;
2289;Guinea-Bissau;1996;False;;51;51;;;;
2290;Guinea-Bissau;1995;False;;50;50;;;;
2291;Guinea-Bissau;1994;False;;49;49;;;;
2292;Guinea-Bissau;1993;False;;47;47;;;;
2293;Guinea-Bissau;1992;False;;44;44;;;;
2294;Guinea-Bissau;1991;False;;41;41;;;;
2295;Guinea-Bissau;1990;False;;40;40;;;;
2296;Guyana;2015;False;;1009.36;1039.03;;;;
2297;Guyana;2014;False;;950.76;979.36;;;;
2298;Guyana;2013;False;;933.92;962.18;;;;
2299;Guyana;2012;False;;814.9;942.4;;;;
2300;Guyana;2011;False;;780.4;910.4;;;;
2301;Guyana;2010;False;;741.7;867.7;;;;
2302;Guyana;2009;False;;698.55;723.1;;;;
2303;Guyana;2008;False;;685.12;709.2;;;;
2304;Guyana;2007;False;;675.08;698.8;;;;
2305;Guyana;2006;False;;641.83;664.34;;;;
2306;Guyana;2005;False;;622.04;643.86;;;;
2307;Guyana;2004;False;;824.73;853.66;;;;
2308;Guyana;2003;False;;789.47;820.47;;;;
2309;Guyana;2002;False;;882.44;914.44;;;;
2310;Guyana;2001;False;;889;919;;;;
2311;Guyana;2000;False;;870.62;897.62;;;;
2312;Guyana;1999;False;;835.79;866.79;;;;
2313;Guyana;1998;False;;825;854;5;;;
2314;Guyana;1997;False;;764;792;5;;;
2315;Guyana;1996;False;;662.9;687.9;5;;;
2316;Guyana;1995;False;;552;573;5;;;
2317;Guyana;1994;False;;546;567;5;;;
2318;Guyana;1993;False;;237;240;5;;;
2319;Guyana;1992;False;;236;233;5;;;
2320;Guyana;1991;False;;240;250;5;;;
2321;Guyana;1990;False;;289;312;5;;;
2322;Haiti;2015;False;;1021;1038;83;;;
2323;Haiti;2014;False;;1022;1033;90;;;
2324;Haiti;2013;False;;1036;1055;141;;;
2325;Haiti;2012;False;;1072;1100;221;;;
2326;Haiti;2011;False;;915;974;121;;;
2327;Haiti;2010;False;;572;587;177;;;
2328;Haiti;2009;False;;704;721;207;;;
2329;Haiti;2008;False;;474;486;181;;;
2330;Haiti;2007;False;;458;468;154;;;
2331;Haiti;2006;False;;558;570;271;;;
2332;Haiti;2005;False;;544;556;265;;;
2333;Haiti;2004;False;;535;547;260;;;
2334;Haiti;2003;False;;523;535;255;;;
2335;Haiti;2002;False;;535;547;260;;;
2336;Haiti;2001;False;;582;594;283;;;
2337;Haiti;2000;False;;535;547;283;;;
2338;Haiti;1999;False;;686;698;405;;;
2339;Haiti;1998;False;;663;663;306;;;
2340;Haiti;1997;False;;621;633;255;;;
2341;Haiti;1996;False;;621;633;255;;;
2342;Haiti;1995;False;;516;523;225;;;
2343;Haiti;1994;False;;298;308;200;;;
2344;Haiti;1993;False;;387;393;200;;;
2345;Haiti;1992;False;;388;430;200;;;
2346;Haiti;1991;False;;457;470;190;;;
2347;Haiti;1990;False;;456;475;190;;;
2348;Honduras;2015;False;;9108;8965;2340;;;665
2349;Honduras;2014;False;;8360;8038;2602;;;398
2350;Honduras;2013;False;;7938;8074;2739;;;310
2351;Honduras;2012;False;;7577;7740;2787;;;338
2352;Honduras;2011;False;;7683;7653;2815;;;117
2353;Honduras;2010;False;;6774;6777;3080;;;
2354;Honduras;2009;False;;6568;6625;2797;;;
2355;Honduras;2008;False;;6570;6549;2291;;;
2356;Honduras;2007;False;;6270;6335;2214;;;
2357;Honduras;2006;False;;5944;5982;2199;;;
2358;Honduras;2005;False;;5613;5579;1718;;;
2359;Honduras;2004;False;;5217;4877;2348;;;
2360;Honduras;2003;False;;4845;4530;2174;;;
2361;Honduras;2002;False;;4567;4165;2455;;;
2362;Honduras;2001;False;;4215;3917;2376;;;
2363;Honduras;2000;False;;3922;3659;2260;;;
2364;Honduras;1999;False;;3307;3184;2130;;;
2365;Honduras;1998;False;;3445;3414;1923;;;
2366;Honduras;1997;False;;2572;2429;1378;;;
2367;Honduras;1996;False;;2910;2985;2158;;;
2368;Honduras;1995;False;;2811;2838;2093;;;
2369;Honduras;1994;False;;2719;2672;2447;;;
2370;Honduras;1993;False;;2529;2486;2264;;;
2371;Honduras;1992;False;;2313;2313;2113;;;
2372;Honduras;1991;False;;2121;2319;2119;;;
2373;Honduras;1990;False;;1983;2287;2087;;;
2374;Hungary;2015;False;;41818;30342;234;15834;123;693
2375;Hungary;2014;False;;40521;29392;301;15649;56;657
2376;Hungary;2013;False;;39908;30294;213;15370;25;718
2377;Hungary;2012;False;;40318;34635;213;15793;8;770
2378;Hungary;2011;False;;40176;36019;222;15685;1;626
2379;Hungary;2010;False;;39808;37371;188;15761;1;534
2380;Hungary;2009;False;;38857;35908;228;15426;1;331
2381;Hungary;2008;False;;41286;40025;213;14818;1;205
2382;Hungary;2007;False;;41206;39960;210;14677;;110
2383;Hungary;2006;False;;40552;35859;186;13461;;43
2384;Hungary;2005;False;;39446;35756;202;13834;;10
2385;Hungary;2004;False;;38730;33708;205;11915;;6
2386;Hungary;2003;False;;38317;34145;171;11013;;4
2387;Hungary;2002;False;;37731;36157;194;13953;;1
2388;Hungary;2001;False;;36875;36415;186;14126;;1
2389;Hungary;2000;False;;35699;35191;178;14180;;
2390;Hungary;1999;False;;35967;37832;181;14096;;
2391;Hungary;1998;False;;35000;37190;155;13949;;
2392;Hungary;1997;False;;34584;35397;216;13968;;
2393;Hungary;1996;False;;34515;35090;207;14180;;
2394;Hungary;1995;False;;33669;34018;163;14026;;
2395;Hungary;1994;False;;32993;33515;161;14049;;
2396;Hungary;1993;False;;32828;32915;166;13796;;
2397;Hungary;1992;False;;32586;31685;158;13964;;
2398;Hungary;1991;False;;34816;29963;194;13726;;
2399;Hungary;1990;False;;37046;28436;178;13731;;
2400;Hungary;2016;False;;44560;;;;;
2401;Iceland;2016;False;;18547;;;;;
2402;Iceland;2015;False;;18348;18799;13781;;;11
2403;Iceland;2014;False;;17605;18123;12873;;;8
2404;Iceland;2013;False;;17806;18116;12863;;;3
2405;Iceland;2012;False;;17102;17549;12337;;;
2406;Iceland;2011;False;;16655;17211;12507;;;
2407;Iceland;2010;False;;16560;17059;12592;;;
2408;Iceland;2009;False;;16333;16834;12279;;;
2409;Iceland;2008;False;;15981;16467;12427;;;
2410;Iceland;2007;False;;11598;11977;8394;;;
2411;Iceland;2006;False;;9624;9930;7293;;;
2412;Iceland;2005;False;;8343;8686;7019;;;
2413;Iceland;2004;False;;8297;8623;7134;;;
2414;Iceland;2003;False;;8181;8500;7088;;;
2415;Iceland;2002;False;;8095;8416;6977;;;
2416;Iceland;2001;False;;7719;8033;6578;;;
2417;Iceland;2000;False;;7377;7684;6356;;;
2418;Iceland;1999;False;;6906;7188;6047;;;
2419;Iceland;1998;False;;6072;6281;5621;;;
2420;Iceland;1997;False;;5337;5586;5207;;;
2421;Iceland;1996;False;;4889;5123;4772;;;
2422;Iceland;1995;False;;4737;4981;4682;;;
2423;Iceland;1994;False;;4552;4780;4515;;;
2424;Iceland;1993;False;;4501;4727;4466;;;
2425;Iceland;1992;False;;4322;4546;4310;;;
2426;Iceland;1991;False;;4278;4494;4204;;;
2427;Iceland;1990;False;;4309;4510;4204;;;
